Match Day|MatchDate|Match Time(EST)|Match Time(WET)|Match Time(CET)|Match Time(EET)|Match Time(MSK)|Fixture|Stadium|Home Team|Home Goal|Home xg|Away Goal|Away xg|Away Team|Home SPI|Away SPI|Win Prob|Tie Prob|Loss Prob|Home Projected Goal|Away Projected Goal|Home nsxg|Away nsxg|Home Adjusted Goal|Away Adjusted Goal|Last Update Time|Stage|Status|State
44|2022/04/18|04/18/2022 10:00:00|04/18/2022 15:00:00|04/18/2022 16:00:00|04/18/2022 17:00:00|04/18/2022 17:00:00|AFC Wimbledon vs Wycombe Wanderers|The Cherry Red Records Stadium|AFC Wimbledon|1||1||Wycombe Wanderers|8.47|27.96|0.1778|0.2293|0.5929|0.9|1.85|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
44|2022/04/18|04/18/2022 10:00:00|04/18/2022 15:00:00|04/18/2022 16:00:00|04/18/2022 17:00:00|04/18/2022 17:00:00|Bolton Wanderers vs Accrington Stanley|University of Bolton Stadium|Bolton Wanderers|3||1||Accrington Stanley|26.4|14.06|0.4897|0.2437|0.2667|1.72|1.21|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
44|2022/04/18|04/18/2022 10:00:00|04/18/2022 15:00:00|04/18/2022 16:00:00|04/18/2022 17:00:00|04/18/2022 17:00:00|Gillingham vs Fleetwood Town|Priestfield Stadium|Gillingham|0||0||Fleetwood Town|9.52|14.23|0.3661|0.2882|0.3457|1.18|1.14|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
44|2022/04/18|04/18/2022 10:00:00|04/18/2022 15:00:00|04/18/2022 16:00:00|04/18/2022 17:00:00|04/18/2022 17:00:00|Lincoln City vs Cheltenham Town|LNER Stadium|Lincoln City|3||0||Cheltenham Town|18.95|18.22|0.4199|0.2392|0.3409|1.69|1.5|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
44|2022/04/18|04/18/2022 10:00:00|04/18/2022 15:00:00|04/18/2022 16:00:00|04/18/2022 17:00:00|04/18/2022 17:00:00|Morecambe vs Portsmouth|Mazuma Stadium|Morecambe|1||1||Portsmouth|11.53|28.93|0.2244|0.2247|0.5509|1.17|1.95|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
44|2022/04/18|04/18/2022 10:00:00|04/18/2022 15:00:00|04/18/2022 16:00:00|04/18/2022 17:00:00|04/18/2022 17:00:00|Plymouth vs Sunderland|Home Park|Plymouth|0||0||Sunderland|25.22|28.87|0.4015|0.2748|0.3237|1.34|1.17|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
44|2022/04/18|04/18/2022 10:00:00|04/18/2022 15:00:00|04/18/2022 16:00:00|04/18/2022 17:00:00|04/18/2022 17:00:00|Shrewsbury Town vs Doncaster Rovers|Montgomery Waters Meadow|Shrewsbury Town|3||3||Doncaster Rovers|22.07|6.85|0.6056|0.2611|0.1332|1.53|0.56|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
44|2022/04/19|04/19/2022 14:45:00|04/19/2022 19:45:00|04/19/2022 20:45:00|04/19/2022 21:45:00|04/19/2022 21:45:00|Burton Albion vs Rotherham United|Pirelli Stadium|Burton Albion|2||0||Rotherham United|14.02|25.09|0.1718|0.2613|0.5669|0.72|1.55|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
44|2022/04/19|04/19/2022 14:45:00|04/19/2022 19:45:00|04/19/2022 20:45:00|04/19/2022 21:45:00|04/19/2022 21:45:00|Cambridge United vs Charlton Athletic|Abbey Stadium|Cambridge United|0||2||Charlton Athletic|16.04|18.85|0.3603|0.2857|0.354|1.19|1.17|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
44|2022/04/19|04/19/2022 14:45:00|04/19/2022 19:45:00|04/19/2022 20:45:00|04/19/2022 21:45:00|04/19/2022 21:45:00|Ipswich Town vs Wigan Athletic|Portman Road|Ipswich Town|2||2||Wigan Athletic|25.79|27.47|0.3187|0.3176|0.3637|0.94|1.03|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
44|2022/04/19|04/19/2022 14:45:00|04/19/2022 19:45:00|04/19/2022 20:45:00|04/19/2022 21:45:00|04/19/2022 21:45:00|Oxford United vs MK Dons|The Kassam Stadium|Oxford United|1||0||MK Dons|30.48|30.2|0.3273|0.2406|0.432|1.45|1.69|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
44|2022/04/19|04/19/2022 14:45:00|04/19/2022 19:45:00|04/19/2022 20:45:00|04/19/2022 21:45:00|04/19/2022 21:45:00|Sheffield Wednesday vs Crewe Alexandra|Hillsborough|Sheffield Wednesday|1||0||Crewe Alexandra|34.05|7.3|0.8051|0.137|0.0578|2.55|0.54|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
45|2022/04/23|04/23/2022 10:00:00|04/23/2022 15:00:00|04/23/2022 16:00:00|04/23/2022 17:00:00|04/23/2022 17:00:00|Accrington Stanley vs Lincoln City|Wham Stadium|Accrington Stanley|2||1||Lincoln City|13.49|20.47|0.3414|0.2497|0.4089|1.41|1.56|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
45|2022/04/23|04/23/2022 10:00:00|04/23/2022 15:00:00|04/23/2022 16:00:00|04/23/2022 17:00:00|04/23/2022 17:00:00|Charlton Athletic vs Shrewsbury Town|The Valley|Charlton Athletic|2||0||Shrewsbury Town|20.14|21.36|0.3625|0.3064|0.3311|1.08|1.02|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
45|2022/04/23|04/23/2022 10:00:00|04/23/2022 15:00:00|04/23/2022 16:00:00|04/23/2022 17:00:00|04/23/2022 17:00:00|Cheltenham Town vs Bolton Wanderers|Jonny-Rocks Stadium|Cheltenham Town|1||2||Bolton Wanderers|16.69|27.45|0.3217|0.2374|0.4409|1.46|1.74|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
45|2022/04/23|04/23/2022 10:00:00|04/23/2022 15:00:00|04/23/2022 16:00:00|04/23/2022 17:00:00|04/23/2022 17:00:00|Crewe Alexandra vs Ipswich Town|Mornflake Stadium|Crewe Alexandra|1||1||Ipswich Town|7.23|26.38|0.2376|0.2877|0.4748|0.85|1.33|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
45|2022/04/23|04/23/2022 10:00:00|04/23/2022 15:00:00|04/23/2022 16:00:00|04/23/2022 17:00:00|04/23/2022 17:00:00|Doncaster Rovers vs Burton Albion|Eco-Power Stadium|Doncaster Rovers|2||0||Burton Albion|8.24|15.78|0.3251|0.2686|0.4063|1.22|1.39|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
45|2022/04/23|04/23/2022 10:00:00|04/23/2022 15:00:00|04/23/2022 16:00:00|04/23/2022 17:00:00|04/23/2022 17:00:00|Fleetwood Town vs AFC Wimbledon|Highbury Stadium|Fleetwood Town|1||1||AFC Wimbledon|14.04|8.73|0.5437|0.2502|0.2061|1.66|0.92|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
45|2022/04/23|04/23/2022 10:00:00|04/23/2022 15:00:00|04/23/2022 16:00:00|04/23/2022 17:00:00|04/23/2022 17:00:00|MK Dons vs Morecambe|Stadium mk|MK Dons|2||0||Morecambe|29.01|11.67|0.7328|0.1696|0.0976|2.36|0.73|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
45|2022/04/23|04/23/2022 10:00:00|04/23/2022 15:00:00|04/23/2022 16:00:00|04/23/2022 17:00:00|04/23/2022 17:00:00|Portsmouth vs Gillingham|Fratton Park|Portsmouth|3||1||Gillingham|28.41|9.13|0.5349|0.2845|0.1806|1.38|0.67|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
45|2022/04/23|04/23/2022 10:00:00|04/23/2022 15:00:00|04/23/2022 16:00:00|04/23/2022 17:00:00|04/23/2022 17:00:00|Rotherham United vs Oxford United|AESSEAL New York Stadium|Rotherham United|2||1||Oxford United|22.97|30.98|0.4216|0.2622|0.3162|1.47|1.24|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
45|2022/04/23|04/23/2022 10:00:00|04/23/2022 15:00:00|04/23/2022 16:00:00|04/23/2022 17:00:00|04/23/2022 17:00:00|Sunderland vs Cambridge United|Stadium of Light|Sunderland|5||1||Cambridge United|28.52|14.75|0.6277|0.2229|0.1495|1.88|0.79|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
45|2022/04/23|04/23/2022 10:00:00|04/23/2022 15:00:00|04/23/2022 16:00:00|04/23/2022 17:00:00|04/23/2022 17:00:00|Wigan Athletic vs Plymouth|DW Stadium|Wigan Athletic|1||1||Plymouth|27.92|24.54|0.4509|0.2837|0.2654|1.34|0.96|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
45|2022/04/23|04/23/2022 10:00:00|04/23/2022 15:00:00|04/23/2022 16:00:00|04/23/2022 17:00:00|04/23/2022 17:00:00|Wycombe Wanderers vs Sheffield Wednesday|Adams Park|Wycombe Wanderers|1||0||Sheffield Wednesday|27.28|33.48|0.3691|0.2549|0.3761|1.43|1.45|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
35|2022/04/26|04/26/2022 14:45:00|04/26/2022 19:45:00|04/26/2022 20:45:00|04/26/2022 21:45:00|04/26/2022 21:45:00|Fleetwood Town vs Sheffield Wednesday|Highbury Stadium|Fleetwood Town|2||3||Sheffield Wednesday|13.61|32.43|0.202|0.2271|0.5708|1.04|1.9|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
27|2022/04/26|04/26/2022 14:45:00|04/26/2022 19:45:00|04/26/2022 20:45:00|04/26/2022 21:45:00|04/26/2022 21:45:00|Portsmouth vs Wigan Athletic|Fratton Park|Portsmouth|3||2||Wigan Athletic|29.55|27.55|0.3531|0.273|0.3739|1.25|1.3|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
40|2022/04/26|04/26/2022 14:45:00|04/26/2022 19:45:00|04/26/2022 20:45:00|04/26/2022 21:45:00|04/26/2022 21:45:00|Sunderland vs Rotherham United|Stadium of Light|Sunderland|1||1||Rotherham United|30.85|23.55|0.3977|0.281|0.3213|1.29|1.13|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
46|2022/04/30|04/30/2022 07:30:00|04/30/2022 12:30:00|04/30/2022 13:30:00|04/30/2022 14:30:00|04/30/2022 14:30:00|AFC Wimbledon vs Accrington Stanley|The Cherry Red Records Stadium|AFC Wimbledon|3||4||Accrington Stanley|8.96|14.07|0.3557|0.2625|0.3818|1.34|1.39|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
46|2022/04/30|04/30/2022 07:30:00|04/30/2022 12:30:00|04/30/2022 13:30:00|04/30/2022 14:30:00|04/30/2022 14:30:00|Bolton Wanderers vs Fleetwood Town|University of Bolton Stadium|Bolton Wanderers|4||2||Fleetwood Town|27.89|14.03|0.5283|0.2403|0.2315|1.76|1.09|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
46|2022/04/30|04/30/2022 07:30:00|04/30/2022 12:30:00|04/30/2022 13:30:00|04/30/2022 14:30:00|04/30/2022 14:30:00|Burton Albion vs Wycombe Wanderers|Pirelli Stadium|Burton Albion|1||2||Wycombe Wanderers|14.56|27.58|0.2022|0.2423|0.5555|0.94|1.73|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
46|2022/04/30|04/30/2022 07:30:00|04/30/2022 12:30:00|04/30/2022 13:30:00|04/30/2022 14:30:00|04/30/2022 14:30:00|Cambridge United vs Cheltenham Town|Abbey Stadium|Cambridge United|2||2||Cheltenham Town|13.89|16.26|0.3944|0.2425|0.3632|1.61|1.53|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
46|2022/04/30|04/30/2022 07:30:00|04/30/2022 12:30:00|04/30/2022 13:30:00|04/30/2022 14:30:00|04/30/2022 14:30:00|Gillingham vs Rotherham United|Priestfield Stadium|Gillingham|0||2||Rotherham United|8.99|23.56|0.2106|0.3114|0.478|0.69|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
46|2022/04/30|04/30/2022 07:30:00|04/30/2022 12:30:00|04/30/2022 13:30:00|04/30/2022 14:30:00|04/30/2022 14:30:00|Ipswich Town vs Charlton Athletic|Portman Road|Ipswich Town|4||0||Charlton Athletic|25.99|21.59|0.4036|0.32|0.2764|1.08|0.84|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
46|2022/04/30|04/30/2022 07:30:00|04/30/2022 12:30:00|04/30/2022 13:30:00|04/30/2022 14:30:00|04/30/2022 14:30:00|Lincoln City vs Crewe Alexandra|LNER Stadium|Lincoln City|2||1||Crewe Alexandra|19.8|7.42|0.4905|0.2591|0.2504|1.56|1.04|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
46|2022/04/30|04/30/2022 07:30:00|04/30/2022 12:30:00|04/30/2022 13:30:00|04/30/2022 14:30:00|04/30/2022 14:30:00|Morecambe vs Sunderland|Mazuma Stadium|Morecambe|0||1||Sunderland|11.26|30.64|0.1583|0.191|0.6507|1.06|2.31|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
46|2022/04/30|04/30/2022 07:30:00|04/30/2022 12:30:00|04/30/2022 13:30:00|04/30/2022 14:30:00|04/30/2022 14:30:00|Oxford United vs Doncaster Rovers|The Kassam Stadium|Oxford United|1||1||Doncaster Rovers|30.42|9.06|0.5454|0.22|0.2346|2.02|1.26|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
46|2022/04/30|04/30/2022 07:30:00|04/30/2022 12:30:00|04/30/2022 13:30:00|04/30/2022 14:30:00|04/30/2022 14:30:00|Plymouth vs MK Dons|Home Park|Plymouth|0||5||MK Dons|24.76|29.27|0.3424|0.3047|0.3529|1.05|1.07|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
46|2022/04/30|04/30/2022 07:30:00|04/30/2022 12:30:00|04/30/2022 13:30:00|04/30/2022 14:30:00|04/30/2022 14:30:00|Sheffield Wednesday vs Portsmouth|Hillsborough|Sheffield Wednesday|4||1||Portsmouth|32.54|30.81|0.4592|0.2545|0.2863|1.58|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
46|2022/04/30|04/30/2022 07:30:00|04/30/2022 12:30:00|04/30/2022 13:30:00|04/30/2022 14:30:00|04/30/2022 14:30:00|Shrewsbury Town vs Wigan Athletic|Montgomery Waters Meadow|Shrewsbury Town|0||3||Wigan Athletic|19.91|27.3|0.2633|0.2761|0.4606|0.99|1.4|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
